Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28,1385.0,1415.0,1385.0,1385.0,121568800,0,0
2022-01-31,1385.0,1405.0,1380.0,1390.0,107576900,0,0
2022-02-02,1390.0,1415.0,1390.0,1400.0,113442000,0,0
2022-02-03,1400.0,1415.0,1385.0,1410.0,106363900,0,0
2022-02-04,1410.0,1435.0,1405.0,1420.0,101605100,0,0
2022-02-07,1420.0,1425.0,1400.0,1400.0,114285300,0,0
2022-02-08,1400.0,1405.0,1390.0,1400.0,98259400,0,0
2022-02-09,1400.0,1415.0,1395.0,1400.0,87707800,0,0
2022-02-10,1400.0,1415.0,1400.0,1400.0,96129600,0,0
2022-02-11,1405.0,1405.0,1385.0,1390.0,84970900,0,0
2022-02-14,1390.0,1390.0,1375.0,1380.0,104436800,0,0
2022-02-15,1380.0,1390.0,1375.0,1390.0,96071900,0,0
2022-02-16,1395.0,1410.0,1390.0,1395.0,115209800,0,0
2022-02-17,1400.0,1405.0,1390.0,1395.0,105281700,0,0
2022-02-18,1395.0,1410.0,1390.0,1405.0,108931200,0,0
2022-02-21,1410.0,1420.0,1405.0,1410.0,110742000,0,0
2022-02-22,1410.0,1415.0,1390.0,1405.0,107012200,0,0
2022-02-23,1410.0,1420.0,1405.0,1415.0,80661900,0,0
2022-02-24,1415.0,1420.0,1405.0,1410.0,104013100,0,0
2022-02-25,1410.0,1430.0,1410.0,1420.0,89700100,0,0
2022-03-01,1425.0,1435.0,1405.0,1415.0,109514800,0,0
2022-03-02,1415.0,1415.0,1405.0,1405.0,90892600,0,0
2022-03-04,1405.0,1410.0,1385.0,1395.0,106717900,0,0
2022-03-07,1390.0,1395.0,1375.0,1380.0,99113400,0,0
2022-03-08,1380.0,1385.0,1360.0,1365.0,110013200,0,0
2022-03-09,1365.0,1370.0,1350.0,1360.0,100553300,0,0
2022-03-10,1355.0,1360.0,1345.0,1360.0,134448300,0,0
2022-03-11,1360.0,1365.0,1345.0,1355.0,110946400,0,0
2022-03-14,1355.0,1375.0,1350.0,1365.0,117418500,0,0
2022-03-15,1365.0,1390.0,1360.0,1370.0,105760100,0,0
2022-03-16,1365.0,1390.0,1365.0,1375.0,114913600,0,0
2022-03-17,1380.0,1390.0,1375.0,1380.0,107115200,0,0
2022-03-18,1380.0,1385.0,1370.0,1375.0,132899200,0,0
2022-03-21,1380.0,1380.0,1360.0,1365.0,87402400,0,0
2022-03-22,1365.0,1370.0,1355.0,1365.0,113011500,0,0
2022-03-23,1365.0,1365.0,1350.0,1360.0,97095400,0,0
2022-03-24,1360.0,1375.0,1360.0,1365.0,113210900,0,0
2022-03-25,1365.0,1375.0,1355.0,1360.0,108756200,0,0
2022-03-28,1360.0,1370.0,1350.0,1355.0,108055900,0,0
2022-03-29,1355.0,1365.0,1340.0,1345.0,101978200,0,0
2022-03-30,1345.0,1355.0,1340.0,1345.0,123113300,0,0
2022-03-31,1345.0,1365.0,1345.0,1365.0,108748900,0,0
2022-04-01,1365.0,1390.0,1365.0,1380.0,118862700,0,0
2022-04-04,1380.0,1390.0,1370.0,1380.0,94424900,0,0
2022-04-05,1380.0,1405.0,1375.0,1395.0,105972000,0,0
2022-04-06,1395.0,1420.0,1390.0,1400.0,130509200,0,0
2022-04-07,1400.0,1425.0,1400.0,1405.0,118390400,0,0
2022-04-08,1405.0,1415.0,1395.0,1395.0,88107500,0,0
2022-04-11,1395.0,1415.0,1390.0,1400.0,115415200,0,0
2022-04-12,1400.0,1420.0,1400.0,1405.0,120076200,0,0
2022-04-13,1405.0,1420.0,1400.0,1400.0,112478300,0,0
2022-04-14,1400.0,1410.0,1375.0,1385.0,95119700,0,0
2022-04-18,1385.0,1390.0,1375.0,1390.0,130732500,0,0
2022-04-19,1390.0,1390.0,1375.0,1380.0,85979100,0,0
2022-04-20,1380.0,1400.0,1380.0,1380.0,106204000,0,0
2022-04-21,1380.0,1380.0,1360.0,1380.0,99239800,0,0
2022-04-22,1380.0,1380.0,1365.0,1365.0,111130800,0,0
2022-04-25,1365.0,1365.0,1345.0,1350.0,119218600,0,0
2022-04-26,1350.0,1350.0,1340.0,1350.0,129208900,0,0
2022-04-27,1350.0,1370.0,1350.0,1350.0,103737300,0,0
2022-04-28,1350.0,1365.0,1345.0,1355.0,121834000,0,0
2022-05-09,1355.0,1360.0,1340.0,1350.0,107380900,0,0
2022-05-10,1350.0,1350.0,1315.0,1330.0,132652800,0,0
2022-05-11,1330.0,1345.0,1325.0,1335.0,145756400,0,0
2022-05-12,1335.0,1345.0,1325.0,1330.0,144251200,0,0
2022-05-13,1330.0,1340.0,1325.0,1335.0,114212900,0,0
2022-05-17,1335.0,1360.0,1335.0,1355.0,138703200,0,0
2022-05-18,1355.0,1370.0,1350.0,1360.0,94025100,0,0
2022-05-19,1360.0,1370.0,1355.0,1365.0,140320400,0,0
2022-05-20,1365.0,1365.0,1350.0,1355.0,109780300,0,0
2022-05-23,1355.0,1355.0,1335.0,1345.0,126685500,0,0
2022-05-24,1345.0,1350.0,1330.0,1335.0,111265300,0,0
2022-05-25,1335.0,1340.0,1315.0,1325.0,128036800,0,0
2022-05-27,1325.0,1350.0,1320.0,1340.0,108047200,0,0
2022-05-30,1340.0,1340.0,1320.0,1335.0,154370600,0,0
2022-05-31,1335.0,1350.0,1335.0,1350.0,127611400,0,0
2022-06-02,1350.0,1360.0,1345.0,1350.0,142935300,0,0
2022-06-03,1350.0,1355.0,1330.0,1340.0,115506600,0,0
2022-06-06,1340.0,1340.0,1310.0,1320.0,144794000,0,0
2022-06-07,1320.0,1325.0,1305.0,1320.0,124662500,0,0
2022-06-08,1320.0,1335.0,1320.0,1335.0,119311500,0,0
2022-06-09,1335.0,1350.0,1330.0,1340.0,130565800,0,0
2022-06-10,1340.0,1365.0,1335.0,1345.0,136264900,0,0
2022-06-13,1345.0,1345.0,1325.0,1335.0,133594400,0,0
2022-06-14,1335.0,1335.0,1310.0,1315.0,147272900,0,0
2022-06-15,1315.0,1315.0,1285.0,1290.0,168760700,0,0
2022-06-16,1290.0,1315.0,1280.0,1305.0,162180000,0,0
2022-06-17,1305.0,1320.0,1300.0,1300.0,130726300,0,0
2022-06-20,1300.0,1305.0,1290.0,1300.0,154679300,0,0
2022-06-21,1300.0,1320.0,1295.0,1310.0,123910600,0,0
2022-06-22,1310.0,1320.0,1300.0,1305.0,156221400,0,0
2022-06-23,1305.0,1310.0,1285.0,1300.0,135026200,0,0
2022-06-24,1300.0,1315.0,1300.0,1310.0,154581900,0,0
2022-06-27,1310.0,1335.0,1305.0,1310.0,158487300,0,0
2022-06-28,1310.0,1345.0,1305.0,1325.0,148448500,0,0
2022-06-29,1325.0,1330.0,1305.0,1315.0,126242700,0,0
2022-06-30,1315.0,1320.0,1290.0,1295.0,156349200,0,0
2022-07-01,1295.0,1300.0,1275.0,1280.0,143062100,0,0
2022-07-04,1280.0,1280.0,1255.0,1270.0,167405300,0,0
2022-07-05,1270.0,1285.0,1270.0,1280.0,129346700,0,0
2022-07-06,1280.0,1285.0,1265.0,1280.0,137344600,0,0
2022-07-07,1280.0,1305.0,1280.0,1280.0,152543800,0,0
2022-07-08,1280.0,1300.0,1280.0,1290.0,155852600,0,0
2022-07-11,1290.0,1310.0,1290.0,1300.0,124521600,0,0
2022-07-12,1300.0,1320.0,1300.0,1310.0,134807600,0,0
2022-07-13,1310.0,1355.0,1310.0,1315.0,165063500,0,0
2022-07-14,1315.0,1350.0,1310.0,1330.0,174314500,0,0
2022-07-15,1330.0,1350.0,1330.0,1330.0,112024700,0,0
2022-07-18,1330.0,1335.0,1305.0,1315.0,144458700,0,0
2022-07-19,1315.0,1340.0,1315.0,1320.0,111310200,0,0
2022-07-20,1320.0,1335.0,1315.0,1325.0,124864900,0,0
2022-07-21,1325.0,1340.0,1315.0,1330.0,120758300,0,0
2022-07-22,1330.0,1350.0,1325.0,1335.0,136406600,0,0
2022-07-25,1335.0,1340.0,1315.0,1325.0,114654600,0,0
2022-07-26,1325.0,1325.0,1300.0,1315.0,153501500,0,0
2022-07-27,1315.0,1320.0,1300.0,1320.0,127848600,0,0
2022-07-28,1320.0,1335.0,1315.0,1315.0,128030700,0,0
2022-07-29,1315.0,1335.0,1300.0,1305.0,125714300,0,0
2022-08-01,1305.0,1330.0,1305.0,1315.0,277491600,0,0
2022-08-02,1315.0,1320.0,1295.0,1315.0,129609600,0,0
2022-08-03,1315.0,1330.0,1310.0,1325.0,121968400,0,0
2022-08-04,1325.0,1335.0,1310.0,1315.0,102894800,0,0
2022-08-05,1315.0,1315.0,1290.0,1295.0,113790900,0,0
2022-08-08,1295.0,1295.0,1270.0,1280.0,91464000,0,0
2022-08-09,1280.0,1280.0,1255.0,1275.0,120511700,0,0
2022-08-10,1275.0,1295.0,1270.0,1295.0,114703500,0,0
2022-08-11,1295.0,1310.0,1295.0,1300.0,103723500,0,0
2022-08-12,1300.0,1320.0,1295.0,1320.0,93418100,0,0
2022-08-15,1320.0,1350.0,1315.0,1340.0,111411200,0,0
2022-08-16,1340.0,1350.0,1330.0,1340.0,102269500,0,0
2022-08-18,1340.0,1370.0,1340.0,1355.0,98099300,0,0
2022-08-19,1355.0,1375.0,1350.0,1360.0,98199200,0,0
2022-08-22,1360.0,1365.0,1325.0,1340.0,100676100,0,0
2022-08-23,1340.0,1350.0,1335.0,1340.0,87656300,0,0
2022-08-24,1340.0,1340.0,1305.0,1315.0,97319400,0,0
2022-08-25,1315.0,1315.0,1285.0,1290.0,106790200,0,0
2022-08-26,1290.0,1290.0,1270.0,1280.0,108613000,0,0
2022-08-29,1280.0,1285.0,1270.0,1280.0,111519300,0,0
2022-08-30,1280.0,1305.0,1280.0,1305.0,110914700,0,0
2022-08-31,1305.0,1325.0,1300.0,1305.0,97429600,0,0
2022-09-01,1305.0,1320.0,1300.0,1305.0,102754500,0,0
2022-09-02,1305.0,1320.0,1300.0,1305.0,95883400,0,0
2022-09-05,1305.0,1305.0,1275.0,1285.0,109184500,0,0
2022-09-06,1285.0,1285.0,1270.0,1280.0,105925500,0,0
2022-09-07,1280.0,1295.0,1270.0,1280.0,99789600,0,0
2022-09-08,1280.0,1300.0,1275.0,1300.0,113525400,0,0
2022-09-09,1300.0,1310.0,1290.0,1295.0,107110100,0,0
2022-09-12,1295.0,1300.0,1275.0,1280.0,113774000,0,0
2022-09-13,1280.0,1285.0,1270.0,1280.0,107907100,0,0
2022-09-14,1280.0,1285.0,1270.0,1280.0,107856300,0,0
2022-09-15,1280.0,1295.0,1275.0,1285.0,97310100,0,0
2022-09-16,1285.0,1285.0,1260.0,1260.0,113723200,0,0
2022-09-19,1260.0,1265.0,1245.0,1265.0,121475300,0,0
2022-09-20,1265.0,1285.0,1265.0,1275.0,118861400,0,0
2022-09-21,1275.0,1295.0,1275.0,1285.0,115929700,0,0
2022-09-22,1285.0,1295.0,1275.0,1280.0,117337200,0,0
2022-09-23,1280.0,1295.0,1280.0,1290.0,104447200,0,0
2022-09-26,1290.0,1295.0,1280.0,1290.0,108221800,0,0
2022-09-27,1290.0,1320.0,1290.0,1300.0,106697800,0,0
2022-09-28,1300.0,1300.0,1275.0,1300.0,122659600,0,0
2022-09-29,1300.0,1325.0,1300.0,1305.0,113031600,0,0
2022-09-30,1305.0,1310.0,1280.0,1310.0,109646600,0,0
2022-10-03,1310.0,1315.0,1295.0,1305.0,100652300,0,0
2022-10-04,1305.0,1325.0,1300.0,1310.0,102653100,0,0
2022-10-05,1310.0,1315.0,1295.0,1300.0,100243400,0,0
2022-10-06,1300.0,1315.0,1295.0,1300.0,109435100,0,0
2022-10-07,1300.0,1300.0,1275.0,1295.0,113456300,0,0
2022-10-10,1295.0,1300.0,1275.0,1280.0,107312000,0,0
2022-10-11,1280.0,1290.0,1270.0,1280.0,104734200,0,0
2022-10-12,1280.0,1295.0,1275.0,1275.0,102859500,0,0
2022-10-13,1275.0,1275.0,1260.0,1265.0,104046700,0,0
2022-10-14,1265.0,1280.0,1255.0,1270.0,104395700,0,0
2022-10-17,1270.0,1290.0,1270.0,1270.0,110979700,0,0
2022-10-18,1270.0,1290.0,1270.0,1290.0,110071600,0,0
2022-10-19,1290.0,1305.0,1285.0,1295.0,92910500,0,0
2022-10-20,1295.0,1295.0,1285.0,1295.0,103357400,0,0
2022-10-21,1295.0,1310.0,1290.0,1295.0,98131600,0,0
2022-10-24,1295.0,1320.0,1295.0,1310.0,99875900,0,0
2022-10-25,1310.0,1330.0,1310.0,1310.0,101506700,0,0
2022-10-26,1310.0,1320.0,1310.0,1320.0,97675900,0,0
2022-10-27,1320.0,1345.0,1315.0,1325.0,102708700,0,0
2022-10-28,1325.0,1340.0,1325.0,1340.0,88730800,0,0
2022-10-31,1340.0,1355.0,1340.0,1355.0,100892000,0,0
2022-11-01,1355.0,1380.0,1350.0,1355.0,94229200,0,0
2022-11-02,1355.0,1360.0,1350.0,1360.0,93081700,0,0
2022-11-03,1360.0,1370.0,1355.0,1365.0,86660300,0,0
2022-11-04,1365.0,1365.0,1355.0,1360.0,92044500,0,0
2022-11-07,1360.0,1360.0,1345.0,1355.0,94646200,0,0
2022-11-08,1355.0,1355.0,1340.0,1350.0,89948900,0,0
2022-11-09,1350.0,1365.0,1320.0,1320.0,100124600,0,0
2022-11-10,1320.0,1320.0,1300.0,1315.0,102549200,0,0
2022-11-11,1315.0,1325.0,1310.0,1315.0,114573700,0,0
2022-11-14,1315.0,1315.0,1290.0,1310.0,109691200,0,0
2022-11-15,1310.0,1320.0,1300.0,1305.0,101009400,0,0
2022-11-16,1305.0,1305.0,1290.0,1300.0,103902300,0,0
2022-11-17,1300.0,1300.0,1275.0,1285.0,112386100,0,0
2022-11-18,1285.0,1290.0,1265.0,1280.0,114132900,0,0
2022-11-21,1280.0,1285.0,1270.0,1280.0,104790700,0,0
2022-11-22,1280.0,1280.0,1265.0,1275.0,101804100,0,0
2022-11-23,1275.0,1295.0,1275.0,1280.0,101497000,0,0
2022-11-24,1280.0,1300.0,1280.0,1290.0,121398400,0,0
2022-11-25,1290.0,1290.0,1270.0,1290.0,98612300,0,0
2022-11-28,1290.0,1310.0,1285.0,1295.0,112287500,0,0
2022-11-29,1295.0,1305.0,1280.0,1295.0,67443800,0,0
2022-11-30,1295.0,1300.0,1285.0,1285.0,58909400,0,0
2022-12-01,1285.0,1300.0,1270.0,1290.0,66055100,0,0
2022-12-02,1290.0,1295.0,1270.0,1275.0,67071800,0,0
2022-12-05,1275.0,1280.0,1265.0,1280.0,58512500,0,0
2022-12-06,1280.0,1285.0,1265.0,1275.0,56815700,0,0
2022-12-07,1275.0,1275.0,1255.0,1265.0,53256800,0,0
2022-12-08,1265.0,1270.0,1245.0,1260.0,62771500,0,0
2022-12-09,1260.0,1260.0,1245.0,1260.0,61396400,0,0
2022-12-12,1260.0,1270.0,1255.0,1265.0,61725800,0,0
2022-12-13,1265.0,1285.0,1265.0,1280.0,65239100,0,0
2022-12-14,1280.0,1290.0,1275.0,1280.0,55580300,0,0
2022-12-15,1280.0,1300.0,1275.0,1285.0,68748400,0,0
2022-12-16,1285.0,1290.0,1275.0,1285.0,63226300,0,0
2022-12-19,1285.0,1295.0,1275.0,1290.0,65806200,0,0
2022-12-20,1290.0,1295.0,1280.0,1285.0,66596100,0,0
2022-12-21,1285.0,1295.0,1280.0,1290.0,69016000,0,0
2022-12-22,1290.0,1295.0,1275.0,1285.0,68326300,0,0
2022-12-23,1285.0,1285.0,1270.0,1280.0,54539600,0,0
2022-12-26,1280.0,1300.0,1280.0,1295.0,66813400,0,0
2022-12-27,1295.0,1315.0,1290.0,1295.0,65291800,0,0
2022-12-28,1295.0,1295.0,1275.0,1295.0,64244400,0,0
2022-12-29,1295.0,1315.0,1285.0,1290.0,65784300,0,0
2022-12-30,1290.0,1295.0,1275.0,1295.0,60669600,0,0
2023-01-02,1295.0,1300.0,1280.0,1295.0,60646800,0,0
2023-01-03,1295.0,1305.0,1290.0,1295.0,53852700,0,0
2023-01-04,1295.0,1300.0,1280.0,1290.0,54970000,0,0
2023-01-05,1290.0,1295.0,1260.0,1270.0,62672100,0,0
2023-01-06,1270.0,1270.0,1250.0,1260.0,61938200,0,0
2023-01-09,1260.0,1265.0,1250.0,1260.0,64223800,0,0
2023-01-10,1260.0,1260.0,1245.0,1250.0,67292100,0,0
2023-01-11,1250.0,1250.0,1230.0,1240.0,70586200,0,0
2023-01-12,1240.0,1255.0,1235.0,1255.0,69179500,0,0
2023-01-13,1255.0,1270.0,1255.0,1265.0,64527700,0,0
2023-01-16,1265.0,1285.0,1260.0,1275.0,61409300,0,0
2023-01-17,1275.0,1290.0,1270.0,1280.0,67667300,0,0
2023-01-18,1280.0,1285.0,1260.0,1280.0,70997300,0,0
2023-01-19,1280.0,1280.0,1260.0,1265.0,65665500,0,0
2023-01-20,1265.0,1270.0,1250.0,1260.0,72941400,0,0
2023-01-24,1260.0,1265.0,1240.0,1250.0,148629900,0,0
2023-01-25,1250.0,1250.0,1225.0,1245.0,135522500,0,0
2023-01-26,1245.0,1270.0,1245.0,1270.0,154525900,0,0
2023-01-27,1270.0,1280.0,1255.0,1265.0,146695600,0,0
2023-01-30,1265.0,1280.0,1255.0,1270.0,169472100,0,0
2023-01-31,1270.0,1275.0,1240.0,1255.0,146000900,0,0
2023-02-01,1255.0,1255.0,1230.0,1240.0,138465400,0,0
2023-02-02,1240.0,1240.0,1220.0,1240.0,131470200,0,0
2023-02-03,1240.0,1260.0,1240.0,1255.0,156262700,0,0
2023-02-06,1255.0,1260.0,1240.0,1250.0,148828600,0,0
2023-02-07,1250.0,1270.0,1245.0,1260.0,140794600,0,0
2023-02-08,1260.0,1270.0,1240.0,1255.0,154172400,0,0
2023-02-09,1255.0,1260.0,1240.0,1255.0,145348800,0,0
2023-02-10,1255.0,1255.0,1225.0,1240.0,130152600,0,0
2023-02-13,1240.0,1260.0,1230.0,1245.0,147794000,0,0
2023-02-14,1245.0,1270.0,1245.0,1265.0,143044900,0,0
2023-02-15,1265.0,1270.0,1245.0,1260.0,145835300,0,0
2023-02-16,1260.0,1260.0,1235.0,1240.0,143840100,0,0
2023-02-17,1240.0,1240.0,1210.0,1215.0,163448500,0,0
2023-02-20,1215.0,1220.0,1200.0,1215.0,137704500,0,0
2023-02-21,1215.0,1240.0,1215.0,1230.0,153871500,0,0
2023-02-22,1230.0,1240.0,1220.0,1240.0,136041600,0,0
2023-02-23,1240.0,1255.0,1230.0,1245.0,154723600,0,0
2023-02-24,1245.0,1250.0,1230.0,1245.0,99412800,0,0
2023-02-27,1245.0,1255.0,1235.0,1250.0,159842300,0,0
2023-02-28,1250.0,1255.0,1235.0,1250.0,114934400,0,0
2023-03-01,1250.0,1255.0,1235.0,1250.0,158088600,0,0
2023-03-02,1250.0,1250.0,1230.0,1240.0,119358900,0,0
2023-03-03,1240.0,1250.0,1230.0,1240.0,149809700,0,0
2023-03-06,1240.0,1240.0,1225.0,1240.0,96795300,0,0
2023-03-07,1240.0,1240.0,1220.0,1230.0,135732300,0,0
2023-03-08,1230.0,1230.0,1205.0,1220.0,111001600,0,0
2023-03-09,1220.0,1230.0,1210.0,1215.0,142783700,0,0
2023-03-10,1215.0,1235.0,1215.0,1225.0,136432300,0,0
2023-03-13,1225.0,1230.0,1205.0,1215.0,120280100,0,0
2023-03-14,1215.0,1215.0,1190.0,1210.0,118132900,0,0
2023-03-15,1210.0,1220.0,1205.0,1210.0,149259800,0,0
2023-03-16,1210.0,1215.0,1200.0,1215.0,122046900,0,0
2023-03-17,1215.0,1230.0,1210.0,1230.0,130544400,0,0
2023-03-20,1230.0,1230.0,1210.0,1230.0,127134500,0,0
2023-03-21,1230.0,1240.0,1220.0,1230.0,124096900,0,0
2023-03-24,1230.0,1240.0,1225.0,1235.0,94282200,0,0
