Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,688.0105847344882,688.0105847344882,654.0945699940557,668.6300048828125,335600,0.0,0
2018-05-28,668.6299959725707,678.3202857692746,658.9397061758667,663.7848510742188,420400,0.0,0
2018-05-29,663.7848510742186,663.7848510742186,663.7848510742186,663.7848510742188,0,0.0,0
2018-05-30,663.7848510742186,668.6299959725707,658.9397061758667,663.7848510742188,356400,0.0,0
2018-05-31,663.7848420984604,668.6299869312959,654.0945524327894,658.939697265625,121100,0.0,0
2018-06-01,658.9396972656249,658.9396972656249,658.9396972656249,658.939697265625,0,0.0,0
2018-06-04,658.9396972656249,663.7848420984604,654.0945524327894,658.939697265625,590300,0.0,0
2018-06-05,658.9396790461753,663.7848237450443,649.2493896484375,649.2493896484375,783100,0.0,0
2018-06-06,658.9396506739026,658.9396506739026,629.868783732407,634.7139282226562,625500,0.0,0
2018-06-07,639.5591160973837,639.5591160973837,620.1785368217054,625.023681640625,757800,0.0,0
2018-06-08,625.0236633781374,625.0236633781374,610.4882293460876,615.3333740234375,493800,0.0,0
2018-06-11,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-12,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-13,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-14,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-15,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-18,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-19,615.3333740234375,615.3333740234375,615.3333740234375,615.3333740234375,0,0.0,0
2018-06-20,610.4882724609375,615.3334174804687,605.6431274414062,605.6431274414062,156600,0.0,0
2018-06-21,605.6430720481552,605.6430720481552,576.5722045898438,576.5722045898438,540000,0.0,0
2018-06-22,571.7270600134585,581.4173491662291,571.7270600134585,576.5722045898438,219200,0.0,0
2018-06-25,576.5722568317995,576.5722568317995,571.7271118164062,571.7271118164062,77800,0.0,0
2018-06-26,571.7271029480502,576.5722478882878,566.8819580078125,566.8819580078125,76100,0.0,0
2018-06-27,566.8819399626359,576.5722295346467,557.191650390625,557.191650390625,354900,0.0,0
2018-06-28,557.1917028594436,562.0368481016995,547.5014123749314,552.3465576171875,103000,0.0,0
2018-06-29,547.5013427734375,557.1916320260647,547.5013427734375,547.5013427734375,33600,0.0,0
2018-07-02,557.1916481300636,557.1916481300636,523.275634765625,523.275634765625,260900,0.0,0
2018-07-03,523.275660588191,523.275660588191,503.89508056640625,503.89508056640625,162700,0.0,0
2018-07-04,503.8950590587798,508.7402038574219,484.51447986421135,508.7402038574219,102600,0.0,0
2018-07-05,503.89507167779124,513.5853615177488,499.0499267578125,499.0499267578125,175500,0.0,0
2018-07-06,499.04993556096,503.89508056640625,494.2047905555138,503.89508056640625,157500,0.0,0
2018-07-09,503.89511718750003,629.868896484375,503.89511718750003,629.868896484375,8848100,0.0,0
2018-07-10,707.3911908938561,784.9135131835938,673.4751748920959,784.9135131835938,5289200,0.0,0
2018-07-11,823.6745996633288,959.338651372583,823.6745996633288,876.97119140625,13817400,0.0,0
2018-07-12,876.9713049994575,935.1130489773221,872.1261596679689,872.1261596679688,10487700,0.0,0
2018-07-13,872.1260603504068,881.8163499098557,818.8294677734375,818.8294677734375,3270500,0.0,0
2018-07-16,857.5906354118795,867.2809250775505,823.6746215820311,823.6746215820312,1056700,0.0,0
2018-07-17,828.5197327012961,843.0551666083364,828.5197327012961,838.2100219726562,398200,0.0,0
2018-07-18,838.2100651612756,872.1260793585527,828.519775390625,828.519775390625,275300,0.0,0
2018-07-19,828.519775390625,833.3649202759503,823.6746305052998,828.519775390625,458900,0.0,0
2018-07-20,833.3649112477021,838.2100560805376,823.6746215820311,823.6746215820312,1533400,0.0,0
2018-07-23,828.5197923039815,833.3649372882153,780.0683424616434,804.2940673828125,2264100,0.0,0
2018-07-24,809.1392299107142,833.3649553571429,809.1392299107142,813.984375,1035700,0.0,0
2018-07-25,823.6746563026292,828.5198013397033,804.294076154332,809.1392211914062,819600,0.0,0
2018-07-26,823.6746563026292,833.3649463767777,804.294076154332,809.1392211914062,942300,0.0,0
2018-07-27,809.1392123670463,809.1392123670463,804.2940673828125,804.2940673828125,258600,0.0,0
2018-07-30,804.2940028928361,804.2940028928361,770.3779907226562,770.3779907226562,458300,0.0,0
2018-07-31,770.378078140751,770.378078140751,726.7717718308971,750.9974975585938,7678500,0.0,0
2018-08-01,750.9974888392857,760.6877790178571,741.3071986607142,746.15234375,2711000,0.0,0
2018-08-02,750.9974710564865,755.8426160310444,721.9266012091385,736.4620361328125,844000,0.0,0
2018-08-03,731.6168911582545,741.3071811073704,726.7717461836966,736.4620361328125,144500,0.0,0
2018-08-06,736.4620182291667,741.3071630859375,721.9265836588543,726.771728515625,771100,0.0,0
2018-08-07,726.7717285156251,741.3071630859375,726.7717285156251,726.771728515625,336700,0.0,0
2018-08-08,731.616873372396,731.616873372396,721.9265836588543,726.771728515625,174500,0.0,0
2018-08-09,726.7717195037228,731.6168643004142,721.9265747070312,721.9265747070312,454700,0.0,0
2018-08-10,726.7717633928571,726.7717633928571,654.0945870535714,678.3203125,1696300,0.0,0
2018-08-13,678.320303717963,678.320303717963,668.6300136648493,673.4751586914062,705600,0.0,0
2018-08-14,673.4751586914062,673.4751586914062,629.8688534523943,673.4751586914062,987900,0.0,0
2018-08-15,668.6300136648493,673.4751586914062,663.7848686382924,673.4751586914062,297100,0.0,0
2018-08-16,673.4750824946507,770.3779720622264,673.4750824946507,760.6876831054688,941500,0.0,0
2018-08-17,760.6876831054688,760.6876831054688,760.6876831054688,760.6876831054688,0,0.0,0
2018-08-20,775.223164461097,949.6483764648438,770.378019683215,949.6483764648438,18801100,0.0,0
2018-08-21,935.1129865779434,1114.3833518804506,935.1129865779434,1041.7061767578125,30642300,0.0,0
2018-08-22,1041.7061767578125,1041.7061767578125,1041.7061767578125,1041.7061767578125,0,0.0,0
2018-08-23,1041.706148473228,1051.3964382264674,959.3386855706937,993.2546997070312,7565000,0.0,0
2018-08-24,983.5644198851967,1065.931883619425,964.1838401830253,1032.015869140625,7901000,0.0,0
2018-08-27,1041.7061941964284,1065.931919642857,1032.015904017857,1051.396484375,10710100,0.0,0
2018-08-28,1056.2416117823402,1090.1576268395713,1036.8610317496366,1041.7061767578125,5292200,0.0,0
2018-08-29,1041.7061767578125,1065.9319017986918,998.0998716842297,1041.7061767578125,6230900,0.0,0
2018-08-30,1051.3964213053387,1061.0867109026228,1017.4804077148438,1017.4804077148438,3106400,0.0,0
2018-08-31,1007.7901611328125,1017.4804511437048,969.0290010892428,1007.7901611328125,1593900,0.0,0
2018-09-03,1007.7901513671874,1046.5513110351562,969.0289916992186,969.0289916992188,1732500,0.0,0
2018-09-04,973.8741170673471,973.8741170673471,915.7323787349682,925.4226684570312,2592000,0.0,0
2018-09-05,920.5774937413674,920.5774937413674,823.6745996633288,876.97119140625,2951200,0.0,0
2018-09-06,867.2809268929864,872.1260717359639,828.5197681491658,857.5906372070312,455100,0.0,0
2018-09-07,862.4357684100116,959.3386637369791,857.5906236436632,915.7323608398438,1702700,0.0,0
2018-09-10,959.3387184954704,959.3387184954704,906.0421230234998,910.8872680664062,668000,0.0,0
2018-09-11,910.8872680664062,910.8872680664062,910.8872680664062,910.8872680664062,0,0.0,0
2018-09-12,915.7324042498747,930.2678392379679,891.5066792697193,906.0421142578125,1528500,0.0,0
2018-09-13,910.8872680664062,915.7324131093126,906.0421230234998,910.8872680664062,4465500,0.0,0
2018-09-14,910.8872680664062,915.7324131093126,896.3518329376869,910.8872680664062,6171000,0.0,0
2018-09-17,906.0420873890753,906.0420873890753,886.6615079796833,891.5066528320312,1757800,0.0,0
2018-09-18,891.5066255179559,891.5066255179559,872.126046702348,876.97119140625,1592800,0.0,0
2018-09-19,876.9712357059602,901.1969604492189,876.9712357059602,901.1969604492188,348500,0.0,0
2018-09-20,910.8872160734954,954.4935189706308,901.1969265407986,915.7323608398438,3307300,0.0,0
2018-09-21,915.732395295174,915.732395295174,901.1969604492189,901.1969604492188,432800,0.0,0
2018-09-24,901.1969515413851,910.8872413429054,886.6615168391047,896.351806640625,468800,0.0,0
2018-09-25,901.1969604492189,901.1969604492189,891.5066705519154,901.1969604492188,151900,0.0,0
2018-09-26,901.1969604492189,906.0421053978706,886.6615256032637,901.1969604492188,190700,0.0,0
2018-09-27,901.1969265407986,1114.3832962601273,901.1969265407986,1046.55126953125,17948700,0.0,0
2018-09-28,1065.9319923726305,1080.4674286322572,988.409665654621,1022.32568359375,4829000,0.0,0
2018-10-01,1007.7901785714286,1061.0867745535713,988.4095982142857,1051.396484375,5535200,0.0,0
2018-10-02,1056.2415949041194,1075.6221746271308,1036.861015181108,1065.931884765625,8145400,0.0,0
2018-10-03,1065.9319017986918,1065.9319017986918,1036.8610317496366,1041.7061767578125,3979200,0.0,0
2018-10-04,1046.5513217659884,1065.9319017986918,1032.0158867414607,1041.7061767578125,3337500,0.0,0
2018-10-05,1036.860943488355,1046.5512326798348,1007.7900759139151,1027.170654296875,2253400,0.0,0
2018-10-08,1027.170741733285,1070.7770468068677,1022.3255967251091,1041.7061767578125,3754500,0.0,0
2018-10-09,1041.7060946574252,1095.002685546875,1041.7060946574252,1095.002685546875,9971600,0.0,0
2018-10-10,1133.7639827728271,1245.2023229599,1124.0736923217773,1240.357177734375,52465200,0.0,0
2018-10-11,1201.5959347912865,1356.6405715385492,1182.2153551978786,1327.5697021484375,41833100,0.0,0
2018-10-12,1337.2598760325438,1623.123400256892,1327.5695870757863,1521.3753662109375,61663100,0.0,0
2018-10-15,1531.0657886402028,1889.6065112964527,1501.9949192356419,1792.70361328125,77291000,0.0,0
2018-10-16,1792.7035539899555,1836.309856654576,1657.0395012555805,1695.8006591796875,23870900,0.0,0
2018-10-17,1686.110323016827,1724.8714798677884,1574.6719970703125,1574.6719970703125,17846300,0.0,0
2018-10-18,1574.6721704455388,1734.561960060009,1531.065864187047,1671.5750732421875,61284200,0.0,0
2018-10-19,1676.420200892857,1695.80078125,1613.433314732143,1627.96875,16091500,0.0,0
2018-10-22,1627.968660132285,1642.5040945977519,1550.4463429831287,1579.5172119140625,12386200,0.0,0
2018-10-23,1579.517175520429,1657.0394908833948,1540.756017838946,1560.1365966796875,16887800,0.0,0
2018-10-24,1579.5173152576792,1812.0842819213867,1579.5173152576792,1705.4910888671875,108921200,0.0,0
2018-10-25,1710.3361835989724,1812.084228515625,1657.0395886426304,1812.084228515625,45742100,0.0,0
2018-10-26,1816.9293735116562,1884.7614034560913,1753.942488563252,1812.084228515625,41505100,0.0,0
2018-10-29,1812.084263392857,1879.916294642857,1773.3231026785713,1797.548828125,18228200,0.0,0
2018-10-30,1807.2391357421873,1831.4648614223775,1758.787684381807,1807.2391357421875,14675700,0.0,0
2018-10-31,1816.9293547329837,1836.309934516802,1729.7167457058003,1768.4779052734375,12592000,0.0,0
2018-11-01,1773.3229366589144,1778.1680812945945,1623.1234529528315,1676.4200439453125,17947300,0.0,0
2018-11-02,1695.800681192367,1846.0001700979765,1686.1103915855533,1773.322998046875,19712000,0.0,0
2018-11-05,1773.3230159593666,1821.7744644828465,1763.6327262546706,1783.0133056640625,9049400,0.0,0
2018-11-06,1783.0134819878474,1816.9294993082683,1710.3363020155166,1744.2523193359375,10026800,0.0,0
2018-11-07,1744.2522496300487,1763.6328301814938,1729.716814216465,1739.4071044921875,8671400,0.0,0
2018-11-08,1744.2521795347416,1758.787614364198,1720.0264548189814,1734.5618896484375,7820300,0.0,0
2018-11-09,1729.716813258121,1938.0580540707238,1729.716813258121,1841.1551513671875,54761300,0.0,0
2018-11-12,1860.5356791338584,1923.5225641045358,1836.309954145136,1846.000244140625,26333400,0.0,0
2018-11-13,1938.0580181438916,2034.9609190510862,1879.9162775995749,1923.5225830078125,85186100,0.0,0
2018-11-14,1933.212820695273,1957.4385452653892,1889.606516469064,1928.36767578125,17750300,0.0,0
2018-11-15,1933.2128384399412,1957.4385632324218,1913.832258605957,1938.0579833984375,13554300,0.0,0
2018-11-16,1938.057947640467,1947.7482373786695,1889.6064989494555,1918.6773681640625,20494900,0.0,0
2018-11-19,1923.522688080993,1923.522688080993,1899.2969615308546,1913.8323974609375,6398100,0.0,0
2018-11-20,1913.8323974609377,1913.8323974609377,1913.8323974609377,1913.8323974609375,0,0.0,0
2018-11-21,1904.1419677734375,1918.677402641937,1894.4516778611044,1904.1419677734375,5766800,0.0,0
2018-11-22,1904.1419157231521,1996.1996673738897,1899.296770899429,1908.987060546875,18397200,0.0,0
2018-11-23,1918.677403564453,1957.4385632324218,1904.1419686889647,1938.0579833984375,12854800,0.0,0
2018-11-26,1947.74830758914,1957.438597676648,1739.4070707077144,1855.6905517578125,38304500,0.0,0
2018-11-27,1850.8453723334278,1889.6065319634472,1836.3099374721705,1870.2259521484375,24366500,0.0,0
2018-11-28,1865.3807730785068,1908.9870768647575,1860.5356282133678,1884.7613525390625,14661800,0.0,0
2018-11-29,1889.6065491203249,1904.141984113558,1812.084229156414,1846.000244140625,15051300,0.0,0
2018-11-30,1846.0002965023643,1865.3808770430715,1836.3100062320107,1841.1551513671875,7453200,0.0,0
2018-12-03,1846.0001904296878,1860.5356250000002,1802.39388671875,1816.9293212890625,8350100,0.0,0
2018-12-04,1812.084228515625,1841.1550984918115,1802.3939385235628,1812.084228515625,3764900,0.0,0
2018-12-05,1812.0842107957412,1812.0842107957412,1778.1681961551792,1802.3939208984375,6142400,0.0,0
2018-12-06,1802.3939208984377,1816.9293557443928,1792.7036310011342,1802.3939208984375,4662700,0.0,0
2018-12-07,1802.3940615952827,1802.3940615952827,1753.942608326592,1778.1683349609375,16705700,0.0,0
2018-12-10,1773.3230512065275,1812.0842107957412,1768.4779062578757,1802.3939208984375,3324200,0.0,0
2018-12-11,1821.7744826858109,1841.1550622888512,1787.8584683804897,1792.70361328125,2759900,0.0,0
2018-12-12,1802.3939208984377,1816.9293557443928,1787.8584860524825,1802.3939208984375,4195500,0.0,0
2018-12-13,1807.2391183035713,1836.3099888392858,1787.8585379464284,1797.548828125,2321600,0.0,0
2018-12-14,1797.548828125,1802.3939732142858,1783.013392857143,1797.548828125,3456800,0.0,0
2018-12-17,1797.54875818201,1802.3939030827703,1787.8584683804897,1792.70361328125,1917400,0.0,0
2018-12-18,1787.8584505164106,1792.7035953687587,1773.3230159593666,1783.0133056640625,3896300,0.0,0
2018-12-19,1783.0133585394385,1836.3099534957805,1783.0133585394385,1812.084228515625,4737900,0.0,0
2018-12-20,1812.084228515625,1816.9293735116562,1792.7036485315007,1812.084228515625,6680300,0.0,0
2018-12-21,1812.0842107957412,1812.0842107957412,1802.3939208984377,1802.3939208984375,4257800,0.0,0
2018-12-24,1802.3939208984377,1802.3939208984377,1802.3939208984377,1802.3939208984375,0,0.0,0
2018-12-25,1802.3939208984377,1802.3939208984377,1802.3939208984377,1802.3939208984375,0,0.0,0
2018-12-26,1812.0842107957412,1812.0842107957412,1787.8584860524825,1802.3939208984375,3852200,0.0,0
2018-12-27,1807.239031575521,1831.4647558593751,1797.5487418619794,1816.9293212890625,2757900,0.0,0
2018-12-28,1816.9293390977286,1831.4647738105105,1812.084194193468,1826.61962890625,6727100,0.0,0
2018-12-31,1826.61962890625,1826.61962890625,1826.61962890625,1826.61962890625,0,0.0,0
2019-01-01,1826.61962890625,1826.61962890625,1826.61962890625,1826.61962890625,0,0.0,0
2019-01-02,1816.9293390977286,1841.1550636190318,1812.084194193468,1826.61962890625,3641600,0.0,0
2019-01-03,1826.6195638020833,1913.8321689703525,1826.6195638020833,1889.6064453125,15776200,0.0,0
2019-01-04,1879.916380290744,1923.522688080993,1879.916380290744,1913.8323974609375,9632400,0.0,0
2019-01-07,1918.6774016859617,1918.6774016859617,1870.2259521484375,1870.2259521484375,9145400,0.0,0
2019-01-08,1870.225969129347,1870.225969129347,1831.4648091473919,1846.000244140625,11075800,0.0,0
2019-01-09,1846.0002968304916,1855.6905871025676,1797.5488454701112,1807.2391357421875,9461300,0.0,0
2019-01-10,1807.2390479835303,1812.0841928842906,1783.0133234797297,1792.70361328125,10135600,0.0,0
2019-01-11,1797.5487935275319,1846.0002434878427,1797.5487935275319,1812.084228515625,5863900,0.0,0
2019-01-14,1812.0842457179454,1812.0842457179454,1783.0133754657859,1787.8585205078125,2380800,0.0,0
2019-01-15,1787.8584850572558,1807.2390648410744,1768.4779052734373,1768.4779052734375,5493100,0.0,0
2019-01-16,1778.1683349609375,1797.5489162684134,1773.3231896340683,1778.1683349609375,3703700,0.0,0
2019-01-17,1778.1681785789697,1802.3939030827703,1778.1681785789697,1792.70361328125,5271900,0.0,0
2019-01-18,1807.2391183035713,1841.1551339285713,1787.8585379464284,1797.548828125,2986500,0.0,0
2019-01-21,1802.3938815876588,1807.2390264306364,1700.6458398851298,1715.1812744140625,13154000,0.0,0
2019-01-22,1710.336216517857,1816.929408482143,1705.4910714285713,1797.548828125,19830700,0.0,0
2019-01-23,1802.3939208984377,1816.9293557443928,1792.7036310011342,1802.3939208984375,5208900,0.0,0
2019-01-24,1802.393990285773,1855.690586772718,1792.7037000154194,1841.1551513671875,22616400,0.0,0
2019-01-25,1850.8453713771848,1884.761386035929,1812.0842117671914,1836.3099365234375,16041100,0.0,0
2019-01-28,1841.1550636190318,1841.1550636190318,1821.7744840019893,1826.61962890625,1906800,0.0,0
2019-01-29,1826.6195638020833,1904.1418795072116,1821.7744190705127,1889.6064453125,14834400,0.0,0
2019-01-30,1904.1420726727342,1908.98721789582,1879.916346557305,1894.4517822265625,9741500,0.0,0
2019-01-31,1908.98707842586,1933.212802771366,1899.2967886876577,1918.6773681640625,38983300,0.0,0
2019-02-01,1918.6775427709654,1923.522688080993,1908.98725215091,1913.8323974609375,13849500,0.0,0
2019-02-04,1918.6773681640625,1923.5225130331635,1908.98707842586,1918.6773681640625,10458100,0.0,0
2019-02-05,1918.6773681640625,1918.6773681640625,1918.6773681640625,1918.6773681640625,0,0.0,0
2019-02-06,1923.5225308672266,1933.212820695273,1918.6773859532034,1928.36767578125,16473500,0.0,0
2019-02-07,1928.3677280531722,1928.3677280531722,1918.6774379624526,1923.5225830078125,7469500,0.0,0
2019-02-08,1923.5225308672266,1933.212820695273,1918.6773859532034,1928.36767578125,3839800,0.0,0
2019-02-11,1928.3677455357142,1938.0580357142858,1923.5226004464284,1933.212890625,7164100,0.0,0
2019-02-12,1933.2128560080455,1957.4385810206777,1933.2128560080455,1947.748291015625,13604700,0.0,0
2019-02-13,1947.7483085405706,1957.4385986328123,1938.058018448329,1957.4385986328125,8266600,0.0,0
2019-02-14,1967.1288710257306,1976.8191610307836,1947.7482910156248,1947.748291015625,12184600,0.0,0
2019-02-15,1947.7483085405706,1967.1288887250541,1947.7483085405706,1957.4385986328125,6429700,0.0,0
2019-02-18,1967.1288710257306,1967.1288710257306,1947.7482910156248,1947.748291015625,1369400,0.0,0
2019-02-19,1947.7482910156248,1957.4385810206777,1947.7482910156248,1947.748291015625,3192700,0.0,0
2019-02-20,1947.7482910156248,1957.4385810206777,1938.058001010572,1947.748291015625,7062700,0.0,0
2019-02-21,1947.7482910156248,1947.7482910156248,1938.058001010572,1947.748291015625,4412100,0.0,0
2019-02-22,1947.7482910156248,1947.7482910156248,1938.058001010572,1947.748291015625,1264700,0.0,0
2019-02-25,1947.7482910156248,1947.7482910156248,1938.058001010572,1947.748291015625,3956800,0.0,0
2019-02-26,1947.7482910156248,1957.4385810206777,1947.7482910156248,1947.748291015625,1967600,0.0,0
2019-02-27,1947.7482910156248,1957.4385810206777,1933.2128560080455,1947.748291015625,10257200,0.0,0
2019-02-28,1947.7482554373428,1947.7482554373428,1928.3676757812498,1928.36767578125,12170100,0.0,0
2019-03-01,1933.212890625,1933.212890625,1923.5226004464284,1933.212890625,4443400,0.0,0
2019-03-04,1928.3676757812498,1933.212820695273,1918.6773859532034,1928.36767578125,4447300,0.0,0
2019-03-05,1918.6773501943212,1928.3676398417672,1908.9870605468752,1908.987060546875,3073500,0.0,0
2019-03-06,1908.9870961251568,1933.212820695273,1908.9870961251568,1928.36767578125,9149700,0.0,0
2019-03-07,1928.3676757812498,1928.3676757812498,1928.3676757812498,1928.36767578125,0,0.0,0
2019-03-08,1938.0579656092964,1938.0579656092964,1908.9870961251568,1928.36767578125,2372600,0.0,0
2019-03-11,1938.058001010572,1976.8191610307836,1933.2128560080455,1947.748291015625,28632200,0.0,0
2019-03-12,1967.12890625,1986.509486607143,1957.4386160714284,1967.12890625,17239400,0.0,0
2019-03-13,1976.8191964285713,1986.509486607143,1967.12890625,1967.12890625,14800300,0.0,0
2019-03-14,1976.8191964285713,1986.509486607143,1967.12890625,1967.12890625,4495900,0.0,0
2019-03-15,1976.8192138671873,1986.5095041312422,1976.8192138671873,1976.8192138671875,1039000,0.0,0
2019-03-18,1986.5093994140627,1996.199689167302,1976.8191096608232,1986.5093994140625,2799800,0.0,0
2019-03-19,1996.199689167302,1996.199689167302,1986.5093994140627,1986.5093994140625,3462400,0.0,0
2019-03-20,1986.5093994140627,1996.199689167302,1986.5093994140627,1986.5093994140625,16518500,0.0,0
2019-03-21,1996.199689167302,1996.199689167302,1986.5093994140627,1986.5093994140625,7675600,0.0,0
2019-03-22,1996.199689167302,1996.199689167302,1986.5093994140627,1986.5093994140625,4407700,0.0,0
2019-03-25,1996.1996032419988,2005.8898925781252,1986.5093139058727,2005.889892578125,1712800,0.0,0
2019-03-26,1996.19970703125,2005.8899968712076,1996.19970703125,1996.19970703125,2532100,0.0,0
2019-03-27,1996.19970703125,2005.8899968712076,1996.19970703125,1996.19970703125,253800,0.0,0
2019-03-28,1996.19970703125,2005.8899968712076,1996.19970703125,1996.19970703125,561500,0.0,0
2019-03-29,1996.19970703125,2005.8899968712076,1996.19970703125,1996.19970703125,1618200,0.0,0
2019-04-01,1996.19970703125,1996.19970703125,1996.19970703125,1996.19970703125,362000,0.0,0
2019-04-02,1996.19970703125,2005.8899968712076,1996.19970703125,1996.19970703125,5120200,0.0,0
2019-04-03,1996.19970703125,1996.19970703125,1996.19970703125,1996.19970703125,0,0.0,0
2019-04-04,1996.19974224384,2015.580322265625,1996.19974224384,2015.580322265625,13196000,0.0,0
2019-04-05,2005.8898925781252,2015.5801819142514,2005.8898925781252,2005.889892578125,126200,0.0,0
2019-04-08,2005.8898925781252,2015.5801819142514,2005.8898925781252,2005.889892578125,1020400,0.0,0
2019-04-09,2005.8899944056216,2005.8899944056216,1768.4778936184828,1928.36767578125,469700,0.0,0
2019-04-10,1933.212836547219,1933.212836547219,1870.2259521484375,1870.2259521484375,169400,0.0,0
2019-04-11,1841.1551159701048,1841.1551159701048,1739.4070700875463,1787.8585205078125,304200,0.0,0
2019-04-12,1773.3229616281078,1797.5486851476173,1739.4069487007941,1753.9423828125,162500,0.0,0
2019-04-15,1753.9423828125,1763.632672220304,1749.097238108598,1753.9423828125,95600,0.0,0
2019-04-16,1753.942609998915,1763.6329006618926,1744.2523193359377,1744.2523193359375,78300,0.0,0
2019-04-17,1744.2523193359377,1744.2523193359377,1744.2523193359377,1744.2523193359375,0,0.0,0
2019-04-18,1753.9424714119205,1807.2390658470895,1753.9424714119205,1802.3939208984375,50800,0.0,0
2019-04-19,1802.3939208984377,1802.3939208984377,1802.3939208984377,1802.3939208984375,0,0.0,0
2019-04-22,1802.3939556338921,1821.7745358019986,1787.8585205078123,1787.8585205078125,75100,0.0,0
2019-04-23,1787.8584683804897,1792.70361328125,1787.8584683804897,1792.70361328125,51600,0.0,0
2019-04-24,1787.8585205078123,1792.703665549839,1787.8585205078123,1787.8585205078125,10800,0.0,0
2019-04-25,1787.8586273193362,1787.8586273193362,1739.407174004449,1744.2523193359375,52900,0.0,0
2019-04-26,1739.4071044921875,1744.2522496300487,1739.4071044921875,1739.4071044921875,182100,0.0,0
2019-04-29,1739.4071398102835,1739.4071398102835,1710.3362683928415,1724.8717041015625,30600,0.0,0
2019-04-30,1744.2522850465239,1744.2522850465239,1720.0265588653222,1724.8717041015625,48300,0.0,0
2019-05-01,1724.8717041015625,1724.8717041015625,1724.8717041015625,1724.8717041015625,0,0.0,0
2019-05-02,1724.8716342979753,1724.8716342979753,1715.1813442176497,1720.0264892578125,37600,0.0,0
2019-05-03,1720.0263488596627,1720.0263488596627,1710.3360595703125,1710.3360595703125,86900,0.0,0
2019-05-06,1710.3361988286863,1715.1813438678612,1686.1104736328127,1686.1104736328125,27500,0.0,0
2019-05-07,1681.2652942624866,1715.1813088441504,1647.3492796808225,1700.6458740234375,108000,0.0,0
2019-05-08,1695.8007989413495,1695.8007989413495,1657.03963782269,1671.5750732421875,9700,0.0,0
2019-05-09,1676.42014717985,1676.42014717985,1632.8138427734377,1632.8138427734375,38300,0.0,0
2019-05-10,1632.813876724243,1632.813876724243,1545.6012660980225,1550.4464111328125,41400,0.0,0
2019-05-13,1550.4464285714284,1550.4464285714284,1482.6143973214284,1526.220703125,88200,0.0,0
2019-05-14,1477.7691796208403,1526.220628132999,1405.0920068526023,1419.62744140625,44400,0.0,0
2019-05-15,1443.8532541635873,1443.8532541635873,1434.1629638671875,1434.1629638671875,10700,0.0,0
2019-05-16,1400.246860317417,1405.0920051628061,1385.71142578125,1385.71142578125,33300,0.0,0
2019-05-17,1395.4016927083333,1395.4016927083333,1308.1890869140625,1308.1890869140625,15300,0.0,0
2019-05-20,1322.7246826171877,1322.7246826171877,1259.73779296875,1259.73779296875,49500,0.0,0
2019-05-21,1298.4988524568603,1501.9949412747264,1298.4988524568603,1439.008056640625,41700,0.0,0
2019-05-22,1439.0081617452329,1439.0081617452329,1429.31787109375,1429.31787109375,400,0.0,0
2019-05-23,1376.0211703566697,1376.0211703566697,1356.6405904924911,1371.176025390625,9200,0.0,0
2019-05-24,1366.3309326171877,1366.3309326171877,1356.640642314938,1366.3309326171875,11100,0.0,0
2019-05-27,1405.0920418376472,1443.8532016124789,1405.0920418376472,1439.008056640625,5900,0.0,0
2019-05-28,1414.7823832743877,1472.924125052787,1414.7823832743877,1434.1629638671875,7000,0.0,0
2019-05-29,1405.0920929779877,1434.1629638671875,1308.1891900139885,1434.1629638671875,23500,0.0,0
2019-05-30,1434.1629638671875,1434.1629638671875,1434.1629638671875,1434.1629638671875,0,0.0,0
2019-05-31,1385.711478455426,1414.7823486328125,1385.711478455426,1414.7823486328125,13300,0.0,0
2019-06-03,1414.7823486328125,1414.7823486328125,1414.7823486328125,1414.7823486328125,0,0.0,0
2019-06-04,1414.7823486328125,1414.7823486328125,1414.7823486328125,1414.7823486328125,0,0.0,0
2019-06-05,1414.7823486328125,1414.7823486328125,1414.7823486328125,1414.7823486328125,0,0.0,0
2019-06-06,1414.7823486328125,1414.7823486328125,1414.7823486328125,1414.7823486328125,0,0.0,0
2019-06-07,1414.7823486328125,1414.7823486328125,1414.7823486328125,1414.7823486328125,0,0.0,0
2019-06-10,1414.7822448315262,1424.4725341796873,1414.7822448315262,1424.4725341796875,16000,0.0,0
2019-06-11,1443.853168897598,1497.149762380395,1429.3177343113805,1487.45947265625,158600,0.0,0
2019-06-12,1482.614344312655,1501.9949239768728,1463.2337646484375,1463.2337646484375,9900,0.0,0
2019-06-13,1463.233746744792,1463.233746744792,1453.5434570312502,1453.54345703125,2800,0.0,0
2019-06-14,1453.5434390074456,1453.5434390074456,1443.8531494140625,1443.8531494140625,17200,0.0,0
2019-06-17,1443.853253757993,1468.0789794921875,1434.1629634643152,1468.0789794921875,30900,0.0,0
2019-06-18,1468.0788916015626,1468.0788916015626,1443.8531673177085,1453.54345703125,68200,0.0,0
